YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202507,203941,1270508,1,1.03,"NW","VERHALEN",31.1305,-103.5924,317830,10335544
202507,203941,1270508,2,.54,"N","VERHALEN",31.1278,-103.5794,317668,10334764
202507,203941,1270508,3,.48,"N","VERHALEN",31.127,-103.5795,317620,10334770
202507,203941,1270508,4,.97,"NW","VERHALEN",31.1293,-103.5923,317758,10335538
202507,203941,1270511,1,.67,"NW","HOBAN",31.1876,-103.577,3111256,10334620
202507,203941,1270511,2,2.39,"E","HOBAN",31.1786,-103.5297,3110716,10331782
202507,203941,1270511,3,2.35,"E","HOBAN",31.1765,-103.5304,3110590,10331824
202507,203941,1270511,4,.57,"NW","HOBAN",31.1854,-103.5773,3111124,10334638
202507,203941,1270512,1,2.7,"W","HOBAN",31.1801,-103.6158,3110806,10336948
202507,203941,1270512,2,3.37,"WSW","HOBAN",31.1588,-103.6213,319528,10337278
202507,203941,1270512,3,3.24,"WSW","HOBAN",31.1586,-103.6188,319516,10337128
202507,203941,1270512,4,2.58,"W","HOBAN",31.1801,-103.6136,3110806,10336816
202507,203941,1270518,1,2.02,"SSW","VALLEY FARM",31.2438,-103.565,3114628,10333900
202507,203941,1270518,2,2.04,"SSW","VALLEY FARM",31.2434,-103.5651,3114604,10333906
202507,203941,1270518,3,2.21,"SW","VALLEY FARM",31.2446,-103.5728,3114676,10334368
202507,203941,1270518,4,2.13,"SW","VALLEY FARM",31.2456,-103.5722,3114736,10334332
202507,203941,1270519,1,2.02,"SSW","VALLEY FARM",31.2438,-103.565,3114628,10333900
202507,203941,1270519,2,2.04,"SSW","VALLEY FARM",31.2434,-103.5651,3114604,10333906
202507,203941,1270519,3,2.21,"SW","VALLEY FARM",31.2446,-103.5728,3114676,10334368
202507,203941,1270519,4,2.13,"SW","VALLEY FARM",31.2456,-103.5722,3114736,10334332
202507,203943,1270615,1,3.74,"NW","UNION HALL",37.0406,-79.7448,372436,7944688
202507,203943,1270618,1,1.02,"SSW","CAVE SPG",37.2155,-80.024,3712930,801440
202507,203943,1270621,1,2.14,"N","SNYDERSVILLE",36.9107,-79.8654,3654642,7951924
202507,203943,1270622,1,2.66,"N","SNYDERSVILLE",36.9183,-79.8652,3655098,7951912
202507,203943,1270623,1,.36,"WNW","MOUNTAIN VLY",36.7818,-79.7062,3646908,7942372
202507,203947,1270549,1,14.08,"NE","WYOMING",41.6,-105.42,4136000,10525200
202507,203947,1270550,1,8.79,"ENE","BOSLER",41.64,-105.55,4138400,10533000
202507,203947,1270551,1,7.58,"NE","MILBROOK",41.4,-105.82,4124000,10549200
202507,203948,1270553,1,.69,"S","(CYS)CHEYENNE AIRPORT",41.15,-104.81,419000,10448600
202507,203948,1270554,1,.52,"E","(CYS)CHEYENNE AIRPORT",41.16,-104.8,419600,10448000
202507,203948,1270555,1,6.11,"NNE","(CYS)CHEYENNE AIRPORT",41.24,-104.76,4114400,10445600
202507,203952,1281818,1,.8,"W","WYNNEWOOD",34.6414,-97.174,3438484,9710440
202507,203952,1281818,2,.77,"W","WYNNEWOOD",34.6391,-97.1735,3438346,9710410
202507,203952,1281818,3,.7,"W","WYNNEWOOD",34.6393,-97.1723,3438358,9710338
202507,203952,1281818,4,.73,"W","WYNNEWOOD",34.6415,-97.1727,3438490,9710362
202507,203953,1280693,1,2.18,"N","OKLAHOMA CITY",35.5012,-97.5039,3530072,9730234
202507,203953,1280694,1,1.5,"SW","MEDFORD",36.7924,-97.7458,3647544,9744748
202507,203953,1280696,1,0,"N","KREMLIN",36.55,-97.83,3633000,9749800
202507,203953,1280698,1,0,"N","KREMLIN",36.55,-97.83,3633000,9749800
202507,203953,1280700,1,1,"W","ENID",36.4,-97.8979,3624000,9753874
202507,203953,1280704,1,1.65,"E","HOBART",35.0297,-99.0708,351782,994248
202507,203953,1280706,1,.17,"WSW","(HBR)HOBART AIRPORT",34.989,-99.0528,3459340,993168
202507,203953,1280707,1,.29,"WSW","HOBART",35.0282,-99.1047,351692,996282
202507,203953,1280710,1,.16,"W","(HBR)HOBART AIRPORT",34.9897,-99.0528,3459382,993168
202507,203953,1280712,1,.16,"W","(HBR)HOBART AIRPORT",34.9897,-99.0528,3459382,993168
202507,203953,1280716,1,2.01,"S","HOBART",35.0011,-99.0963,3566,995778
202507,203953,1280720,1,3.15,"SW","KREMLIN",36.5214,-97.8743,3631284,9752458
202507,203953,1280723,1,2.58,"S","SAYRE",35.2628,-99.6436,3515768,9938616
202507,203953,1281447,1,.67,"ESE","(GAG)GAGE AIRPORT",36.2966,-99.7688,3617796,9946128
202507,203953,1281448,1,3.61,"SE","PIEDMONT",35.6018,-97.7061,3536108,9742366
202507,203953,1281451,1,8.79,"WSW","ARNETT",36.072,-99.903,364320,9954180
202507,203953,1281461,1,8.79,"WSW","ARNETT",36.072,-99.903,364320,9954180
202507,203953,1281467,1,.79,"NNE","(PWA)WILEY POST APT",35.5411,-97.6466,3532466,9738796
202507,203953,1281470,1,.79,"NNE","(PWA)WILEY POST APT",35.5411,-97.6466,3532466,9738796
202507,203953,1281472,1,.48,"WNW","FREDERICK ARPT",34.353,-98.9876,3421180,9859256
202507,203953,1281473,1,3.21,"W","CAMARGO",36.0286,-99.3465,361716,9920790
202507,203953,1281474,1,2.04,"NE","ELK CITY",35.4308,-99.3943,3525848,9923658
202507,203953,1281475,1,1.18,"NNW","(CSM)CLINTON SHERMAN AIRPORT",35.3567,-99.2041,3521402,9912246
202507,203953,1281478,1,6.53,"SW","ROLL",35.72,-99.8,3543200,9948000
202507,203954,1281482,1,3.42,"W","GOODLETT",34.3438,-99.9397,3420628,9956382
202507,203954,1281483,1,3.42,"W","GOODLETT",34.3438,-99.9397,3420628,9956382
202507,203954,1281485,1,.51,"ENE","CROWELL",33.9831,-99.712,3358986,9942720
202507,203954,1281489,1,.51,"ENE","CROWELL",33.9831,-99.712,3358986,9942720
202507,203954,1281497,1,.51,"ENE","CROWELL",33.9831,-99.712,3358986,9942720
202507,203954,1281505,1,13.66,"W","CROWELL",33.9922,-99.9579,3359532,9957474
202507,203954,1281510,1,3.13,"NW","KNOX CITY",33.4455,-99.8649,3326730,9951894
202507,203954,1281513,1,2.16,"SW","SEYMOUR MUNI ARPT",33.6323,-99.2909,3337938,9917454
202507,203954,1281519,1,2.16,"SW","SEYMOUR MUNI ARPT",33.6323,-99.2909,3337938,9917454
202507,203954,1281532,1,2.16,"SW","SEYMOUR MUNI ARPT",33.6323,-99.2909,3337938,9917454
202507,203955,1282630,1,.32,"NNW","YUKON",35.5042,-97.7425,3530252,9744550
202507,203955,1282630,2,.19,"NW","YUKON",35.5018,-97.7425,3530108,9744550
202507,203955,1282630,3,.12,"N","YUKON",35.5018,-97.7399,3530108,9744394
202507,203955,1282630,4,.22,"NNW","YUKON",35.503,-97.7412,3530180,9744472
202507,203955,1282634,1,2.06,"NNE","(PWA)WILEY POST APT",35.5585,-97.6392,3533510,9738352
202507,203955,1282634,2,2.03,"NNE","(PWA)WILEY POST APT",35.5581,-97.6393,3533486,9738358
202507,203955,1282634,3,2.01,"NNE","(PWA)WILEY POST APT",35.5573,-97.6375,3533438,9738250
202507,203955,1282634,4,2.05,"NNE","(PWA)WILEY POST APT",35.5578,-97.6374,3533468,9738244
202507,203955,1282639,1,.92,"WNW","EDMOND",35.6529,-97.496,3539174,9729760
202507,203955,1282639,2,1.2,"SW","EDMOND",35.6384,-97.496,3538304,9729760
202507,203955,1282639,3,.81,"S","EDMOND",35.6384,-97.4782,3538304,9728692
202507,203955,1282639,4,.22,"NNE","EDMOND",35.6529,-97.4782,3539174,9728692
202507,203955,1282640,1,4.69,"NNW","ARCADIA LAKE",35.7108,-97.4073,3542648,9724438
202507,203955,1282640,2,3.04,"NW","ARCADIA LAKE",35.6818,-97.4073,3540908,9724438
202507,203955,1282640,3,2.2,"N","ARCADIA LAKE",35.6818,-97.3715,3540908,9722290
202507,203955,1282640,4,4.2,"N","ARCADIA LAKE",35.7108,-97.3715,3542648,9722290
202507,203955,1282650,1,2.67,"SSW","YUKON",35.465,-97.7602,3527900,9745612
202507,203955,1282650,2,2.77,"SSW","YUKON",35.4635,-97.7602,3527810,9745612
202507,203955,1282650,3,2.53,"S","YUKON",35.4635,-97.7425,3527810,9744550
202507,203955,1282650,4,2.42,"S","YUKON",35.465,-97.7425,3527900,9744550
202507,203955,1282654,1,3.54,"SSE","YUKON",35.4502,-97.7254,3527012,9743524
202507,203955,1282654,2,3.58,"SSE","YUKON",35.4496,-97.7254,3526976,9743524
202507,203955,1282654,3,3.6,"SSE","YUKON",35.4496,-97.724,3526976,9743440
202507,203955,1282654,4,3.56,"SSE","YUKON",35.4502,-97.724,3527012,9743440
202507,203955,1287763,1,2.67,"ESE","(END)VANCE AFB ENID",36.332,-97.873,3619920,9752380
202507,203955,1287764,1,.67,"E","EDMOND",35.65,-97.468,3539000,9728080
202507,203956,1281587,1,2.1,"ESE","BURNEYVILLE",33.8937,-97.2691,3353622,9716146
202507,203956,1281588,1,4.65,"N","BYNG",34.9263,-96.6842,3455578,9641052
202507,203958,1281589,1,0,"N","KREMLIN",36.55,-97.83,3633000,9749800
202507,203958,1281590,1,0,"N","POND CREEK",36.67,-97.8,3640200,9748000
202507,203958,1281591,1,0,"N","KREMLIN",36.55,-97.83,3633000,9749800
202507,203958,1281606,1,1.38,"W","KREMLIN",36.5503,-97.8548,3633018,9751288
202507,203959,1281636,1,2.48,"ESE","ENID",36.3907,-97.8369,3623442,9750214
202507,203960,1270566,1,6.9,"SSW","MCBRIDE",33.8555,-96.7041,3351330,9642246
202507,203961,1281801,1,3.42,"W","GOODLETT",34.3438,-99.9397,3420628,9956382
202507,203961,1281806,1,.51,"ENE","CROWELL",33.9831,-99.712,3358986,9942720
202506,201870,1254023,2,7,"SE","WINNETT",46.9301,-108.2424,4655806,10814544
202506,201870,1254024,1,1.15,"NW","GLASGOW",48.21,-106.65,4812600,10639000
202506,201870,1254024,2,.45,"E","GLASGOW",48.2005,-106.6202,4812030,10637212
202506,201870,1254025,1,.69,"N","GLASGOW",48.21,-106.63,4812600,10637800
202506,201870,1254025,2,.37,"ESE","GLASGOW",48.1974,-106.6229,4811844,10637374
202506,201870,1254029,1,3.74,"W","WAGNER",48.36,-108.16,4821600,1089600
202506,201870,1254029,2,3.16,"WSW","WAGNER",48.3576,-108.1462,4821456,1088772
202506,201870,1254032,1,1.82,"SE","SACO",48.4512,-107.3022,4827072,10718132
202506,201870,1254033,1,.69,"N","GLASGOW",48.21,-106.63,4812600,10637800
202506,201870,1254033,2,.7,"NE","GLASGOW",48.2075,-106.6199,4812450,10637194
202506,201870,1254034,1,11.17,"ESE","MOSBY",46.94,-107.65,4656400,10739000
202506,201870,1254034,2,11.14,"SSW","LUFBOROUGH HILL DOT",46.9313,-107.6212,4655878,10737272
202506,201870,1254035,1,5.03,"NNE","NASHUA",48.2,-106.32,4812000,10619200
202506,201870,1254035,2,5.01,"NNE","NASHUA",48.1989,-106.316,4811934,10618960
202506,201870,1254036,1,3.91,"NNE","BREDETTE",48.55,-105.26,4833000,10515600
202506,201870,1254036,2,4.11,"NE","BREDETTE",48.5483,-105.2476,4832898,10514856
202506,201870,1254037,1,2.41,"WSW","FT PECK LAKE HANDAR",48.01,-106.4,48600,10624000
202506,201870,1254037,2,1.79,"WSW","FT PECK LAKE HANDAR",48.0104,-106.3859,48624,10623154
202506,201870,1254038,1,3.09,"WNW","WOLF PT",48.12,-105.71,487200,10542600
202506,201870,1254038,2,2.47,"WNW","WOLF PT",48.1181,-105.6962,487086,10541772
202506,201870,1254039,1,5.37,"WSW","GLASGOW",48.16,-106.73,489600,10643800
202506,201870,1254039,2,5.33,"WSW","GLASGOW",48.1597,-106.7287,489582,10643722
202506,201870,1254040,1,0,"N","POPLAR RAWS",48.13,-105.07,487800,1054200
202506,201870,1254040,2,.55,"NW","SPROLE",48.1261,-105.0576,487566,1053456
202506,201870,1254042,1,13.46,"WNW","FROID",48.42,-104.76,4825200,10445600
202506,201870,1254042,2,12.64,"WNW","FROID",48.417,-104.7422,4825020,10444532
202506,201870,1254043,1,18.8,"NNW","ENID",47.95,-104.94,4757000,10456400
202506,201870,1254043,2,18.48,"NNW","ENID",47.9488,-104.9263,4756928,10455578
202506,201870,1254045,1,1.4,"W","BLOOMFIELD",47.42,-104.96,4725200,10457600
202506,201870,1254045,2,.43,"WSW","BLOOMFIELD",47.4166,-104.9378,4724996,10456268
202506,201870,1254047,1,9.49,"W","CARLYLE",46.65,-104.23,4639000,10413800
202506,201870,1254047,2,9.29,"W","CARLYLE",46.6499,-104.2258,4638994,10413548
202506,201871,1254055,1,1.25,"ESE","(CYS)CHEYENNE AIRPORT",41.15,-104.79,419000,10447400
202506,201871,1254056,1,6,"ENE","CHEYENNE",41.1732,-104.7134,4110392,10442804
202506,201873,1254074,1,1.5,"NE","FRASER",42.5341,-82.9476,4232046,8256856
202506,201873,1254074,2,2.5,"ENE","CADY",42.5673,-82.9368,4234038,8256208
202506,201873,1268135,1,.51,"W","ANCHOR BAY GARDENS",42.65,-82.79,4239000,8247400
202506,201873,1268135,2,2.13,"NNE","(MTC)MT CLEMENS/SELF",42.63,-82.82,4237800,8249200
202506,201873,1268135,3,.69,"N","(MTC)MT CLEMENS/SELF",42.61,-82.83,4236600,8249800
202506,201873,1268135,4,2.55,"E","CADY",42.55,-82.93,4233000,8255800
202506,201873,1268135,5,1.23,"SE","STERLING HGTS",42.56,-83.01,4233600,83600
202506,201873,1268135,6,2.13,"SSW","UTICA ARPT",42.64,-82.98,4238400,8258800
202506,201873,1268135,7,2.54,"E","MEADE",42.72,-82.82,4243200,8249200
202506,201873,1268140,1,2.92,"ESE","TIPTON",42,-84.02,4200,841200
202506,201873,1268141,1,3.82,"WSW","CHILSON",42.51,-83.92,4230600,8355200
202506,201873,1268142,1,.51,"E","MONROE",41.92,-83.39,4155200,8323400
202506,201873,1268143,1,1.24,"NE","SUMPTER",42.18,-83.45,4210800,8327000
202506,201873,1268144,1,1.68,"WNW","ROMULUS",42.23,-83.41,4213800,8324600
202506,201873,1268145,1,1.68,"WNW","GREENFIELD VLG",42.31,-83.21,4218600,8312600
202506,201874,1254142,1,2.82,"ENE","IRWIN",37.59,-94.25,3735400,9415000
202506,201874,1254142,2,3.42,"E","IRWIN",37.5886,-94.2384,3735316,9414304
202506,201874,1254142,3,3.25,"E","IRWIN",37.5851,-94.241,3735106,9414460
202506,201874,1254142,4,2.93,"E","IRWIN",37.5863,-94.247,3735178,9414820
202506,201874,1254143,1,0,"N","BUFFALO",37.65,-93.1,3739000,936000
202506,201874,1254143,2,.07,"ENE","BUFFALO",37.6503,-93.0988,3739018,935928
202506,201874,1254143,3,.12,"SE","BUFFALO",37.649,-93.0983,3738940,935898
202506,201874,1254143,4,.1,"SW","BUFFALO",37.6489,-93.1011,3738934,936066
202506,201874,1254144,1,.88,"SE","BUFFALO",37.64,-93.09,3738400,935400
202506,201874,1254144,2,.92,"SE","BUFFALO",37.6421,-93.0864,3738526,935184
202506,201874,1254144,3,.68,"SE","BUFFALO",37.6429,-93.0914,3738574,935484
202506,201874,1254144,4,.81,"SSE","BUFFALO",37.6398,-93.0926,3738388,935556
202506,201874,1254146,1,4.42,"NE","MANSFIELD",37.17,-92.53,3710200,9231800
202506,201874,1254146,2,4.45,"NE","MANSFIELD",37.1683,-92.5265,3710098,9231590
202506,201874,1254146,3,4.2,"NE","MANSFIELD",37.1642,-92.5278,379852,9231668
202506,201874,1254146,4,4.11,"NE","MANSFIELD",37.165,-92.5313,379900,9231878
202506,201874,1254147,1,.69,"S","GROVESPRING",37.39,-92.62,3723400,9237200
202506,201874,1254147,2,.48,"SSE","GROVESPRING",37.3935,-92.6167,3723610,9237002
202506,201874,1254147,3,.39,"SSW","GROVESPRING",37.3949,-92.623,3723694,9237380
202506,201874,1254147,4,.63,"SSW","GROVESPRING",37.3911,-92.6222,3723466,9237332
202506,201874,1254148,1,1.38,"N","JERKTAIL",37.44,-92.45,3726400,9227000
202506,201874,1254148,2,1.74,"N","JERKTAIL",37.4452,-92.4484,3726712,9226904
202506,201874,1254148,3,1.78,"N","JERKTAIL",37.4458,-92.4515,3726748,9227090
202506,201874,1254148,4,1.63,"N","JERKTAIL",37.4434,-92.4539,3726604,9227234
202506,201874,1254150,1,.55,"E","CEDAR RIDGE",37.65,-92.91,3739000,9254600
202506,201874,1254150,2,.26,"E","CEDAR RIDGE",37.6505,-92.9152,3739030,9254912
202506,201874,1254150,3,.27,"SE","CEDAR RIDGE",37.6477,-92.9159,3738862,9254954
202506,201874,1254150,4,.4,"ESE","CEDAR RIDGE",37.6481,-92.9132,3738886,9254792
202506,201874,1254151,1,3.56,"ENE","RUSS",37.6,-92.54,3736000,9232400
202506,201874,1254151,2,3.58,"ENE","RUSS",37.605,-92.5428,3736300,9232568
202506,201874,1254151,3,3.22,"ENE","RUSS",37.6022,-92.5484,3736132,9232904
202506,201874,1254151,4,3.35,"ENE","RUSS",37.5994,-92.544,3735964,9232640
202506,201874,1254152,1,1.49,"SSW","ORIA",37.51,-92.56,3730600,9233600
202506,201874,1254152,2,1.47,"S","ORIA",37.5089,-92.5529,3730534,9233174
202506,201874,1254152,3,1.65,"SSW","ORIA",37.5071,-92.5585,3730426,9233510
202506,201874,1254152,4,1.64,"SSW","ORIA",37.509,-92.5641,3730540,9233846
202506,201874,1254153,1,0,"N","PEASE",37.5,-92.63,3730000,9237800
202506,201874,1254153,2,.58,"ESE","PEASE",37.4967,-92.6202,3729802,9237212
202506,201874,1254153,3,.81,"SE","PEASE",37.4904,-92.6217,3729424,9237302
202506,201874,1254153,4,.55,"W","PEASE",37.4997,-92.64,3729982,9238400
202506,201874,1254154,1,1.3,"WNW","CLARA",37.31,-92.07,3718600,924200
202506,201874,1254154,2,.63,"WSW","CLARA",37.295,-92.0596,3717700,923576
202506,201874,1254154,3,1.2,"WSW","CLARA",37.2919,-92.0692,3717514,924152
202506,201874,1254154,4,1.28,"W","CLARA",37.3022,-92.0732,3718132,924392
202506,201874,1254155,1,2.14,"NNE","RONDO",37.8,-93.46,3748000,9327600
202506,201874,1254155,2,2.14,"NNE","RONDO",37.7978,-93.4529,3747868,9327174
202506,201874,1254155,3,1.85,"NNE","RONDO",37.7946,-93.4565,3747676,9327390
202506,201874,1254155,4,1.78,"N","RONDO",37.7953,-93.4639,3747718,9327834
202506,201874,1254156,1,2.76,"W","AVA MUNI MEML ARPT",36.97,-92.73,3658200,9243800
202506,201874,1254156,2,2.29,"W","AVA MUNI MEML ARPT",36.9659,-92.7211,3657954,9243266
202506,201874,1254156,3,2.48,"WSW","AVA MUNI MEML ARPT",36.9627,-92.724,3657762,9243440
202506,201874,1254156,4,2.66,"NNE","ARNO",36.9646,-92.7289,3657876,9243734
202506,201874,1254157,1,1.49,"SSE","OLATHE",37.01,-92.52,37600,9231200
202506,201874,1254157,2,1.61,"SSE","OLATHE",37.0087,-92.5181,37522,9231086
202506,201874,1254157,3,1.58,"SSE","OLATHE",37.0084,-92.5206,37504,9231236
202506,201874,1254157,4,1.51,"SSE","OLATHE",37.0093,-92.5214,37558,9231284
202506,201874,1254157,5,1.46,"SSE","OLATHE",37.0102,-92.5211,37612,9231266
202506,201874,1254158,1,2.77,"E","ROCKBRIDGE",36.78,-92.37,3646800,9222200
202506,201874,1254158,2,3.14,"E","ROCKBRIDGE",36.7828,-92.3633,3646968,9221798
202506,201874,1254158,3,2.95,"E","ROCKBRIDGE",36.7843,-92.367,3647058,9222020
202506,201874,1254158,4,2.79,"E","ROCKBRIDGE",36.7822,-92.3697,3646932,9222182
202506,201874,1254159,1,1.31,"ENE","LAWNDALE",36.64,-92.23,3638400,9213800
202506,201874,1254159,2,1.72,"ENE","LAWNDALE",36.6412,-92.2223,3638472,9213338
202506,201874,1254159,3,1.87,"NE","LAWNDALE",36.6454,-92.2224,3638724,9213344
202506,201874,1254159,4,1.66,"NE","LAWNDALE",36.6454,-92.227,3638724,9213620
202506,201874,1254160,1,3.89,"WNW","PRESCOTT",37.46,-91.99,3727600,9159400
202506,201874,1254160,2,3.77,"WNW","PRESCOTT",37.4603,-91.9872,3727618,9159232
202506,201874,1254160,3,3.75,"WNW","PRESCOTT",37.4589,-91.988,3727534,9159280
202506,201874,1254160,4,3.86,"WNW","PRESCOTT",37.4589,-91.9902,3727534,9159412
202507,204201,1272700,1,0,"N","GREAT GULL ISLAND WXFLOW",41.2,-72.12,4112000,727200
202507,204201,1272703,1,5.34,"WSW","PLUM ISLAND",41.1373,-72.293,418238,7217580
202507,204201,1272704,1,0,"N","GREAT GULL ISLAND WXFLOW",41.2,-72.12,4112000,727200
202507,204201,1272707,1,0,"N","EATONS NECK WXFLOW",40.95,-73.4,4057000,7324000
202507,204201,1272708,1,0,"N","BRIDGEPORT AIRPORT",41.17,-73.13,4110200,737800
202507,204201,1272711,1,0,"N","STATION 44065",40.37,-73.7,4022200,7342000
202507,204201,1272712,1,0,"N","STATION 44025",40.25,-73.17,4015000,7310200
202507,204201,1272713,1,9.12,"WSW","MATTITUCK INLET",40.9715,-72.7108,4058290,7242648
202507,204216,1272664,1,2.25,"WSW","MIDLAND",31.9897,-102.1165,3159382,1026990
202507,204216,1272664,2,3.05,"WNW","MIDLAND",32.0203,-102.1262,321218,1027572
202507,204216,1272664,3,2.04,"NNW","MIDLAND",32.028,-102.0908,321680,1025448
202507,204216,1272664,4,.56,"ESE","MIDLAND",31.9982,-102.0707,3159892,1024242
202507,204216,1272665,1,21.51,"SSE","PANTHER JUNCTION",29.0224,-103.1384,291344,1038304
202507,204216,1272665,2,23.23,"SSE","PANTHER JUNCTION",29.006,-103.1133,29360,1036798
202507,204216,1272665,3,24.07,"SSE","PANTHER JUNCTION",28.9846,-103.1307,2859076,1037842
202507,204216,1272665,4,21.72,"SSE","PANTHER JUNCTION",29.0135,-103.1517,29810,1039102
202507,204216,1272666,1,2.82,"SSE","MARFA",30.282,-104.0027,3016920,104162
202507,204216,1272666,2,2.6,"WSW","MARFA",30.3062,-104.0606,3018372,1043636
202507,204216,1272666,3,17.93,"NNE","(MRF)MARFA MUNI ARPT",30.6173,-103.9291,3037038,10355746
202507,204216,1272666,4,19.03,"NNE","(MRF)MARFA MUNI ARPT",30.5997,-103.8438,3035982,10350628
202507,204216,1272667,1,.54,"WSW","ALPINE",30.3671,-103.6784,3022026,10340704
202507,204216,1272667,2,.83,"NE","ALPINE",30.377,-103.6587,3022620,10339522
202507,204216,1272667,3,1.91,"ESE","ALPINE",30.3569,-103.6418,3021414,10338508
202507,204216,1272667,4,1.79,"SSW","ALPINE",30.3476,-103.6851,3020856,10341106
202507,204216,1272668,1,6.11,"NW","REDFORD",29.5121,-104.2523,2930726,10415138
202507,204216,1272668,2,6.62,"NW","REDFORD",29.5157,-104.2601,2930942,10415606
202507,204216,1272668,3,6.62,"NW","REDFORD",29.5147,-104.2611,2930882,10415666
202507,204216,1272668,4,6.03,"NW","REDFORD",29.5102,-104.2526,2930612,10415156
202507,204216,1272669,1,3.41,"N","SPARENBURG",32.629,-101.8373,3237740,10150238
202507,204216,1272669,2,2.77,"NW","ACKERLY",32.551,-101.7501,3233060,10145006
202507,204216,1272669,3,3.15,"NNW","ACKERLY",32.5635,-101.7363,3233810,10144178
202507,204216,1272669,4,3.8,"SW","MIDWAY",32.6348,-101.8174,3238088,10149044
202507,204216,1272670,1,3.31,"WSW","TERLINGUA",29.3194,-103.6535,2919164,10339210
202507,204216,1272670,2,2.21,"WSW","TERLINGUA",29.3182,-103.634,2919092,10338040
202505,202182,1256812,1,1.38,"S","HEREFORD",34.8,-102.4,3448000,10224000
202505,202191,1256861,1,2.13,"NNE","REDTOP",46.21,-93.39,4612600,9323400
202505,202191,1256863,1,1.46,"SSE","REMER MUNI ARPT",47.05,-93.91,473000,9354600
202505,202191,1256864,1,5.53,"S","SILVER BAY MUNI ARPT",47.17,-91.42,4710200,9125200
202505,202191,1256865,1,4.18,"SE","SILVER BAY MUNI ARPT",47.2,-91.37,4712000,9122200
202505,202191,1256866,1,2.44,"WSW","SILVER BAY MUNI ARPT",47.24,-91.47,4714400,9128200
202505,202191,1256867,1,.47,"W","EAST BEAVER BAY",47.27,-91.29,4716200,9117400
202505,202191,1256868,1,.83,"SW","SILVER BAY",47.29,-91.28,4717400,9116800
202505,202191,1256869,1,1.56,"ESE","FINLAND",47.41,-91.24,4724600,9114400
202505,202191,1256870,1,4.26,"NW","TOWER MUNI ARPT",47.86,-92.37,4751600,9222200
202505,202191,1256871,1,.83,"SW","TOFTE",47.57,-90.84,4734200,9050400
202505,202191,1256872,1,0,"N","AURORA",47.53,-92.23,4731800,9213800
202505,202191,1256873,1,13.27,"NW","LUTSEN",47.78,-90.89,4746800,9053400
202505,202191,1256874,1,12.76,"NW","LUTSEN",47.8,-90.84,4748000,9050400
202505,202191,1256875,1,1.85,"E","HOVLAND",47.85,-89.93,4751000,8955800
202505,202191,1256876,1,9.25,"ENE","MARAIS",47.79,-90.16,4747400,909600
202505,202192,1256885,1,2,"NE","TRADE RIVER",45.67,-92.65,4540200,9239000
202505,202192,1256886,1,3.85,"E","SIREN BURNETT CO ARP",45.83,-92.29,4549800,9217400
202505,202192,1256887,1,2.53,"NW","COOMER",45.78,-92.28,4546800,9216800
202505,202192,1256888,1,3.2,"ENE","WEBSTER",45.9,-92.31,4554000,9218600
202505,202192,1256889,1,1.93,"W","LONG LAKE",45.7,-91.76,4542000,9145600
202505,202192,1256890,1,.48,"E","SARONA",45.72,-91.79,4543200,9147400
202505,202192,1256891,1,.69,"N","LONG LAKE",45.71,-91.72,4542600,9143200
202505,202192,1256892,1,1.45,"E","SARONA",45.72,-91.77,4543200,9146200
202505,202192,1256893,1,5.23,"WNW","GASLYN",45.95,-92.2,4557000,9212000
202505,202192,1256894,1,1.46,"NNW","TREGO",45.92,-91.83,4555200,9149800
202505,202192,1256895,1,2.89,"W","RADISSON",45.77,-91.26,4546200,9115600
202505,202192,1256896,1,6.93,"S","LORETTA",45.78,-90.86,4546800,9051600
202505,202192,1256897,1,6.24,"N","WINTER",45.91,-91.01,4554600,91600
202505,202192,1256898,1,3.65,"NW","NAMEKAGON",46.26,-91.1,4615600,916000
202505,202192,1256899,1,0,"N","MARENGO",46.42,-90.82,4625200,9049200
202505,202192,1256900,1,4.81,"SE","NAMEKAGON",46.17,-90.98,4610200,9058800
202505,202192,1256901,1,4.34,"SE","NAMEKAGON",46.18,-90.98,4610800,9058800
202505,202193,1256904,1,2.07,"S","NEW HAVEN",38.57,-91.22,3834200,9113200
202505,202193,1256905,1,2.16,"E","NEW HAVEN",38.6,-91.18,3836000,9110800
202505,202193,1256907,1,2.27,"ESE","NEW HAVEN",38.59,-91.18,3835400,9110800
202505,202193,1256908,1,.69,"N","NEW HAVEN",38.61,-91.22,3836600,9113200
202505,202193,1256909,1,.54,"W","GERALD",38.4,-91.33,3824000,9119800
202505,202193,1256910,1,63.12,"SSE","MARTINSBURG",38.33,-91.02,3819800,911200
202505,202193,1256912,1,.54,"W","WASHINGTON",38.55,-91.01,3833000,91600
202505,202193,1256913,1,.54,"W","WASHINGTON",38.55,-91.01,3833000,91600
202505,202193,1256914,1,.88,"NW","WASHINGTON",38.56,-91.01,3833600,91600
202505,202193,1256915,1,.54,"W","WASHINGTON",38.55,-91.01,3833000,91600
202505,202193,1256916,1,.54,"W","CONCORD HILL",38.65,-91.14,3839000,918400
202505,202193,1256917,1,.54,"E","MARTHASVILLE",38.63,-91.06,3837800,913600
202505,202193,1256918,1,0,"N","DUTZOW",38.6,-91,3836000,9100
