FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202407,20,0,53898,1195041,"D","07/20/2024 00:00:00",73,"F","Outside/Open Areas",202407
202407,19,0,53899,1195041,"I","07/19/2024 00:00:00",75,"M","Outside/Open Areas",202407
202407,19,0,53896,1195041,"I","07/19/2024 00:00:00",71,"M","Permanent Home",202407
202407,13,0,53338,1201928,"I","07/13/2024 00:00:00",55,"M","Outside/Open Areas",202407
202407,13,0,53339,1201928,"I","07/13/2024 00:00:00",65,"M","Outside/Open Areas",202407
202407,24,0,53900,1201956,"I","07/24/2024 00:00:00",65,"M","Mobile/Trailer Home",202407
202407,24,0,53901,1201956,"I","07/24/2024 00:00:00",75,"M","Outside/Open Areas",202407
202407,24,0,53902,1201956,"D","07/24/2024 00:00:00",26,"F","Outside/Open Areas",202407
202408,11,0,53484,1205194,"D","08/11/2024 00:00:00",70,"M","In Water",202408
202405,3,0,53819,1209186,"D","05/03/2024 00:00:00",39,"M","Outside/Open Areas",202405
202407,25,0,53903,1209484,"D","07/25/2024 00:00:00",24,"F","Outside/Open Areas",202407
202405,9,0,53252,1192430,"D","05/09/2024 00:00:00",57,"F","Outside/Open Areas",202405
202408,1,0,54754,1197724,"D","08/01/2024 00:00:00",,"M","Permanent Home",202408
202407,31,0,53410,1203581,"I","07/31/2024 00:00:00",65,"M","Outside/Open Areas",202407
202407,8,0,53413,1203674,"D","07/08/2024 00:00:00",31,"F","Mobile/Trailer Home",202407
202407,8,0,53414,1203674,"D","07/08/2024 00:00:00",,"F","Mobile/Trailer Home",202407
202408,16,0,54766,1212190,"D","08/16/2024 00:00:00",65,"M","In Water",202408
202408,16,0,54768,1212191,"D","08/16/2024 00:00:00",73,"M","In Water",202408
202410,19,0,54831,1212790,"D","10/19/2024 00:00:00",,"","Unknown",202410
202410,19,0,54832,1212790,"I","10/19/2024 00:00:00",,"","Unknown",202410
202411,7,0,55056,1216327,"D","11/07/2024 00:00:00",55,"M","Church",202411
202411,8,0,55057,1216327,"D","11/08/2024 00:00:00",28,"M","Outside/Open Areas",202411
202410,23,0,57197,1218183,"I","10/23/2024 00:00:00",17,"M","Vehicle/Towed Trailer",202410
202412,28,0,58351,1229239,"D","12/28/2024 00:00:00",18,"F","Permanent Home",202412
202405,8,0,52740,1167432,"D","05/08/2024 00:00:00",67,"F","Mobile/Trailer Home",202405
202405,9,0,52730,1167640,"I","05/09/2024 00:00:00",28,"M","Permanent Home",202405
202405,9,0,52731,1167640,"I","05/09/2024 00:00:00",18,"F","Permanent Home",202405
202405,9,0,52732,1167640,"I","05/09/2024 00:00:00",7,"M","Permanent Home",202405
202405,8,0,52736,1167747,"I","05/08/2024 00:00:00",10,"M","Outside/Open Areas",202405
202408,7,0,53727,1207865,"D","08/07/2024 00:00:00",47,"M","Unknown",202408
202408,7,0,53728,1207865,"D","08/07/2024 00:00:00",53,"M","Unknown",202408
202408,7,0,53729,1207865,"I","08/07/2024 00:00:00",65,"F","Unknown",202408
202408,9,0,53730,1207865,"I","08/09/2024 00:00:00",73,"F","Unknown",202408
202408,10,0,53731,1207865,"D","08/10/2024 00:00:00",79,"M","Unknown",202408
202408,11,0,53732,1207875,"I","08/11/2024 00:00:00",86,"M","Unknown",202408
202408,13,0,53733,1207875,"D","08/13/2024 00:00:00",63,"M","Unknown",202408
202408,28,0,53734,1207878,"D","08/28/2024 00:00:00",41,"M","Unknown",202408
202408,8,0,53790,1208443,"D","08/08/2024 00:00:00",,"M","Permanent Home",202408
202408,3,0,53794,1208482,"D","08/03/2024 00:00:00",,"M","In Water",202408
202408,4,0,53793,1208483,"D","08/04/2024 00:00:00",,"M","In Water",202408
202408,6,0,53795,1208484,"D","08/06/2024 00:00:00",26,"M","In Water",202408
202408,1,0,54740,1211188,"D","08/01/2024 00:00:00",57,"M","Outside/Open Areas",202408
202408,10,0,54741,1211189,"I","08/10/2024 00:00:00",58,"M","In Water",202408
202408,6,0,54744,1211576,"D","08/06/2024 00:00:00",17,"M","In Water",202408
202408,7,0,54745,1211577,"D","08/07/2024 00:00:00",,"M","In Water",202408
202408,18,0,54746,1211579,"D","08/18/2024 00:00:00",16,"M","In Water",202408
202408,15,0,54954,1211791,"I","08/15/2024 00:00:00",79,"F","Unknown",202408
202408,20,0,54955,1211793,"I","08/20/2024 00:00:00",,"","Unknown",202408
202408,17,0,54952,1212201,"I","08/17/2024 00:00:00",76,"F","Permanent Home",202408
202408,17,0,54951,1212214,"I","08/17/2024 00:00:00",72,"M","Permanent Home",202408
202408,31,0,54769,1212563,"D","08/31/2024 00:00:00",40,"M","In Water",202408
202408,18,0,54834,1213135,"D","08/18/2024 00:00:00",42,"M","Vehicle/Towed Trailer",202408
202408,22,0,54870,1213235,"D","08/22/2024 00:00:00",33,"F","In Water",202408
202408,3,0,54944,1214061,"D","08/03/2024 00:00:00",51,"M","In Water",202408
202408,17,0,54966,1214141,"D","08/17/2024 00:00:00",24,"M","Boating",202408
202410,28,0,54953,1214170,"D","10/28/2024 00:00:00",38,"M","In Water",202408
202408,23,0,54968,1214327,"D","08/23/2024 00:00:00",50,"M","In Water",202408
202408,4,0,54905,1214424,"D","08/04/2024 00:00:00",28,"F","Outside/Open Areas",202408
202408,4,0,54906,1214424,"D","08/04/2024 00:00:00",28,"F","Outside/Open Areas",202408
202408,4,0,54969,1214848,"I","08/04/2024 00:00:00",,"","Outside/Open Areas",202408
202404,9,0,60047,1173058,"D","04/09/2024 00:00:00",92,"F","Vehicle/Towed Trailer",202404
202408,17,0,53193,1195625,"D","08/17/2024 00:00:00",41,"M","In Water",202408
202408,24,0,53294,1200408,"D","08/24/2024 00:00:00",15,"M","In Water",202408
202407,24,0,53353,1202318,"D","07/24/2024 00:00:00",22,"M","Permanent Structure",202407
202402,27,0,59482,1205694,"D","02/27/2024 00:00:00",83,"F","Permanent Home",202402
202402,29,0,59484,1205801,"D","02/29/2024 00:00:00",44,"F","Vehicle/Towed Trailer",202402
202408,4,0,60066,1214853,"D","08/04/2024 00:00:00",67,"M","Vehicle/Towed Trailer",202408
202408,5,0,58205,1214858,"I","08/05/2024 00:00:00",64,"M","Vehicle/Towed Trailer",202408
202408,5,0,58206,1214860,"I","08/05/2024 00:00:00",48,"M","Boating",202408
202408,5,0,54974,1214871,"D","08/05/2024 00:00:00",13,"M","Mobile/Trailer Home",202408
202409,27,0,57381,1217244,"D","09/27/2024 00:00:00",71,"F","Permanent Home",202409
202409,27,0,57156,1217248,"D","09/27/2024 00:00:00",62,"M","Mobile/Trailer Home",202409
202409,27,0,57382,1217254,"D","09/27/2024 00:00:00",,"F","Mobile/Trailer Home",202409
202409,27,0,57383,1217254,"D","09/27/2024 00:00:00",,"F","Mobile/Trailer Home",202409
202409,27,0,57149,1217267,"I","09/27/2024 00:00:00",69,"M","Vehicle/Towed Trailer",202409
202408,10,0,60046,1223759,"D","08/10/2024 00:00:00",80,"M","Vehicle/Towed Trailer",202408
202412,17,0,58336,1229038,"I","12/17/2024 00:00:00",69,"F","Vehicle/Towed Trailer",202412
202406,28,0,59342,1275475,"D","06/28/2024 00:00:00",53,"M","Outside/Open Areas",202406
202406,28,0,59499,1281055,"D","06/28/2024 00:00:00",53,"M","Outside/Open Areas",202406
202412,24,0,60051,1289126,"D","12/24/2024 00:00:00",8,"F","Vehicle/Towed Trailer",202412
202412,24,0,60052,1289126,"D","12/24/2024 00:00:00",36,"M","Vehicle/Towed Trailer",202412
202404,23,0,60152,1291934,"I","04/23/2024 00:00:00",,"","Unknown",202404
202404,23,0,60153,1291935,"I","04/23/2024 00:00:00",,"","Unknown",202404
202405,18,0,60189,1293402,"D","05/18/2024 00:00:00",,"","Unknown",202405
202405,19,0,60190,1293403,"I","05/19/2024 00:00:00",,"","Unknown",202405
202405,16,0,60191,1293406,"I","05/16/2024 00:00:00",,"","Unknown",202405
202405,20,0,60192,1293407,"I","05/20/2024 00:00:00",,"","Unknown",202405
202405,30,0,60193,1293408,"D","05/30/2024 00:00:00",,"","Unknown",202405
202405,30,0,60194,1293408,"D","05/30/2024 00:00:00",,"","Unknown",202405
202405,31,0,60195,1293409,"D","05/31/2024 00:00:00",,"","Unknown",202405
202409,26,0,57168,1217476,"D","09/26/2024 00:00:00",1,"M","Mobile/Trailer Home",202409
202404,22,0,60151,1291933,"D","04/22/2024 00:00:00",,"","Unknown",202404
202405,21,0,58155,1170274,"D","05/21/2024 00:00:00",49,"F","Vehicle/Towed Trailer",202405
202405,21,0,53077,1170280,"D","05/21/2024 00:00:00",70,"M","Permanent Home",202405
202405,21,0,53078,1170280,"D","05/21/2024 00:00:00",73,"M","Permanent Home",202405
202405,21,0,53079,1170280,"D","05/21/2024 00:00:00",78,"M","Permanent Home",202405
202405,21,0,53080,1170280,"D","05/21/2024 00:00:00",77,"F","Permanent Home",202405
202408,2,0,53349,1202243,"I","08/02/2024 00:00:00",71,"M","Outside/Open Areas",202408
202408,4,0,53350,1202249,"D","08/04/2024 00:00:00",30,"M","Outside/Open Areas",202408
202408,3,0,53904,1202253,"D","08/03/2024 00:00:00",57,"M","Mobile/Trailer Home",202408
202408,3,0,53905,1202253,"D","08/03/2024 00:00:00",77,"M","Mobile/Trailer Home",202408
202408,5,0,53351,1202261,"D","08/05/2024 00:00:00",76,"F","Permanent Home",202408
202407,23,0,53408,1203152,"I","07/23/2024 00:00:00",77,"M","Camping",202407
202408,8,0,54973,1208481,"D","08/08/2024 00:00:00",78,"F","Mobile/Trailer Home",202408
202408,7,0,53906,1209486,"D","08/07/2024 00:00:00",,"","Outside/Open Areas",202408
202408,20,0,53907,1209494,"D","08/20/2024 00:00:00",20,"M","Outside/Open Areas",202408
202408,20,0,53908,1209495,"D","08/20/2024 00:00:00",,"","Outside/Open Areas",202408
202408,27,0,53911,1209497,"D","08/27/2024 00:00:00",,"M","Outside/Open Areas",202408
202408,31,0,53910,1209498,"D","08/31/2024 00:00:00",,"M","Outside/Open Areas",202408
202408,18,0,57366,1218392,"I","08/18/2024 00:00:00",76,"F","Outside/Open Areas",202408
202408,20,0,57367,1218393,"D","08/20/2024 00:00:00",37,"M","Outside/Open Areas",202408
202408,28,0,57369,1218629,"D","08/28/2024 00:00:00",75,"M","Mobile/Trailer Home",202408
202408,9,0,58006,1220931,"D","08/09/2024 00:00:00",44,"M","Outside/Open Areas",202408
202401,9,0,58135,1222319,"D","01/09/2024 00:00:00",61,"M","Vehicle/Towed Trailer",202401
